date,issue,t,q_prev,q_new,delta,q_baseline_0000,delivery_price,issue_price,fee_attributed
2025-11-02,6,42,631.3861642888,645.9561852323,14.5700209435,631.3861642888,0.9322000000,0.9397000000,20.3732602853
2025-11-02,6,43,581.3983977729,602.3833416796,20.9849439068,581.3983977729,0.9458000000,0.9397000000,29.7713399205
2025-11-02,6,44,524.3722518741,557.8660631089,33.4938112348,524.3722518741,0.9159000000,0.9397000000,46.0154725649
2025-11-02,6,45,1150.9668032884,1264.1679381164,113.2011348280,1150.9668032884,0.7928000000,0.9397000000,134.6187895374
2025-11-02,6,46,475.9330659497,513.6591913362,37.7261253865,475.9330659497,0.9571000000,0.9397000000,54.1615119111
2025-11-02,6,58,-0.0000000000,101.1920674155,101.1920674155,-0.0000000000,1.0730000000,0.9397000000,162.8686325053
2025-11-02,6,59,-0.0000000000,55.2053160940,55.2053160940,-0.0000000000,1.0208000000,0.9397000000,84.5303800032
2025-11-02,6,60,0.0000000000,37.5179106470,37.5179106470,0.0000000000,1.0020000000,0.9397000000,56.3894197024
2025-11-02,6,61,0.0000000000,0.1343684290,0.1343684290,0.0000000000,0.9377000000,0.9397000000,0.1889959138
2025-11-02,6,65,550.7366762636,714.5077090149,163.7710327513,550.7366762636,0.5375000000,0.9397000000,132.0403951558
2025-11-02,6,66,520.7227191345,695.4133775743,174.6906584399,520.7227191345,0.5248000000,0.9397000000,137.5164863239
2025-11-02,6,67,113.5898442277,655.6444604783,542.0546162506,113.5898442277,0.5410000000,0.9397000000,439.8773210874
2025-11-02,6,68,467.6523591186,646.7609463623,179.1085872437,467.6523591186,0.4670000000,0.9397000000,125.4655653642
2025-11-02,6,69,442.6493388068,682.5635815236,239.9142427168,442.6493388068,0.4705000000,0.9397000000,169.3194767974
2025-11-02,6,70,413.3486405713,651.2104203398,237.8617797685,413.3486405713,0.4486000000,0.9397000000,160.0571916062
2025-11-02,6,71,363.2378509856,603.2830717321,240.0452207465,363.2378509856,0.3899000000,0.9397000000,140.3904473536
2025-11-02,6,72,386.2939356532,576.9318044819,190.6378688288,386.2939356532,0.4125000000,0.9397000000,117.9571813378
2025-11-02,6,73,397.6103029870,590.5703685741,192.9600655871,397.6103029870,0.4968000000,0.9397000000,143.7938408755
2025-11-02,6,74,396.2423936635,606.3747875719,210.1323939084,396.2423936635,0.5323000000,0.9397000000,167.7802099162
2025-11-02,6,75,438.7020252046,623.9493645516,185.2473393470,438.7020252046,0.4541000000,0.9397000000,126.1812251962
2025-11-02,6,76,0.0000000000,700.5140490780,700.5140490780,0.0000000000,0.5763000000,0.9397000000,605.5593697254
2025-11-02,6,78,0.0000000000,2.6222696159,2.6222696159,0.0000000000,1.0055000000,0.9397000000,3.9550381483
2025-11-02,6,79,0.0000000000,30.4008304345,30.4008304345,0.0000000000,0.9720000000,0.9397000000,44.3244107736
2025-11-02,6,80,0.0000000000,12.8367449566,12.8367449566,0.0000000000,0.9181000000,0.9397000000,17.6781233170
2025-11-02,6,81,0.0000000000,65.8474771221,65.8474771221,0.0000000000,0.9548000000,0.9397000000,94.3067567342
2025-11-02,6,82,80.0577476006,121.3855349894,41.3277873888,80.0577476006,0.9836000000,0.9397000000,60.9750175134
2025-11-02,12,72,576.9318044819,505.0407784154,-71.8910260666,386.2939356532,0.4125000000,0.3899000000,-14.8275241262
2025-11-02,12,73,590.5703685741,519.8248482185,-70.7455203556,397.6103029870,0.4968000000,0.3899000000,-17.5731872563
2025-11-02,12,74,606.3747875719,536.0425733975,-70.3322141745,396.2423936635,0.5323000000,0.3899000000,-18.7189188025
2025-11-02,12,75,623.9493645516,593.7394871811,-30.2098773705,438.7020252046,0.4541000000,0.3899000000,-6.8591526570
2025-11-02,12,76,700.5140490780,643.0522806611,-57.4617684168,0.0000000000,0.5763000000,0.3899000000,-16.5576085693
2025-11-02,12,78,2.6222696159,0.0000000000,-2.6222696159,0.0000000000,1.0055000000,0.3899000000,-1.3183460494
2025-11-02,12,79,30.4008304345,0.0000000000,-30.4008304345,0.0000000000,0.9720000000,0.3899000000,-14.7748035912
2025-11-02,12,80,12.8367449566,0.0000000000,-12.8367449566,0.0000000000,0.9181000000,0.3899000000,-5.8927077723
2025-11-02,12,81,65.8474771221,0.0000000000,-65.8474771221,0.0000000000,0.9548000000,0.3899000000,-31.4355855781
2025-11-02,12,82,121.3855349894,56.0006641553,-65.3848708340,80.0577476006,0.9836000000,0.3899000000,-32.1562794762
2025-11-02,12,89,1187.8154251107,945.0914197097,-242.7240054010,1187.8154251107,0.7175000000,0.3899000000,-87.0772369376
2025-11-02,12,90,1212.5042076473,1162.3904363017,-50.1137713457,1212.5042076473,0.7362000000,0.3899000000,-18.4468792323
2025-11-02,12,91,665.8484172661,398.0204398349,-267.8279774312,665.8484172661,0.8048000000,0.3899000000,-107.7739781183
2025-11-02,12,92,543.7830133910,458.2647470607,-85.5182663303,543.7830133910,0.8003000000,0.3899000000,-34.2201342721
2025-11-02,12,93,594.4719601702,494.8959333244,-99.5760268458,594.4719601702,0.8534000000,0.3899000000,-42.4890906551
2025-11-02,12,94,591.7101984873,527.4213195300,-64.2888789573,591.7101984873,0.8844000000,0.3899000000,-28.4285422749
2025-11-02,12,95,658.5156602754,573.7740652842,-84.7415949913,658.5156602754,0.8829000000,0.3899000000,-37.4091771089
2025-11-02,12,96,714.3241981011,652.0824690206,-62.2417290805,714.3241981011,0.9287000000,0.3899000000,-28.9019468985
2025-11-02,12,97,748.3646169529,698.9165277148,-49.4480892381,748.3646169529,0.9691000000,0.3899000000,-23.9600716403
2025-11-02,12,98,785.9529259127,744.6718615410,-41.2810643717,785.9529259127,0.9771000000,0.3899000000,-20.1678639988
2025-11-02,12,99,857.6804524207,810.4411031010,-47.2393493197,857.6804524207,0.9890000000,0.3899000000,-23.3598582386
2025-11-02,12,100,904.3736684905,872.2197393477,-32.1539291428,904.3736684905,1.0479000000,0.3899000000,-16.8470511743
2025-11-02,12,101,932.1302188435,920.3772829973,-11.7529358462,932.1302188435,1.1238000000,0.3899000000,-6.6039746520
2025-11-02,12,102,983.8088852201,956.6049811314,-27.2039040887,983.8088852201,1.1380000000,0.3899000000,-15.4790214265
2025-11-02,12,103,1012.9104907774,980.0260814142,-32.8844093632,1012.9104907774,1.1145000000,0.3899000000,-18.3248371177
2025-11-02,12,104,1024.6106475026,1011.5223772045,-13.0882702982,1024.6106475026,1.0860000000,0.3899000000,-7.1069307719
2025-11-02,18,111,670.5618399237,667.4046172220,-3.1572227017,670.5618399237,1.2608000000,1.2847000000,-1.9903131912
2025-11-02,18,121,709.4701004838,705.5559438351,-3.9141566487,709.4701004838,1.3248000000,1.2847000000,-2.5927373641
2025-11-02,18,122,237.7279361880,154.6040878475,-83.1238483405,237.7279361880,1.3082000000,1.2847000000,-54.3713091995
2025-11-03,6,45,1048.2013687543,815.8569008810,-232.3444678733,1048.2013687543,0.7240000000,1.0561000000,-84.1086973701
2025-11-03,6,60,134.7629342234,46.2318885506,-88.5310456727,134.7629342234,1.0422000000,1.0561000000,-46.1335279001
2025-11-03,6,61,98.3888282180,20.6819377167,-77.7068905013,98.3888282180,1.0062000000,1.0561000000,-39.0943366112
2025-11-03,6,62,62.3759117071,0.0000000000,-62.3759117071,62.3759117071,0.9650000000,1.0561000000,-30.0963773987
2025-11-03,6,63,13.3696638178,0.0000000000,-13.3696638178,13.3696638178,1.0869000000,1.0561000000,-7.2657438018
2025-11-03,6,65,777.0488744081,752.6409809586,-24.4078934495,777.0488744081,0.5370000000,1.0561000000,-6.5535193912
2025-11-03,6,66,788.9383507666,737.0201751427,-51.9181756239,788.9383507666,0.5259000000,1.0561000000,-13.6518842803
2025-11-03,6,67,818.2122886912,739.3676199942,-78.8446686970,818.2122886912,0.6243000000,1.0561000000,-24.6113633338
2025-11-03,6,68,867.8186479547,755.4444118710,-112.3742360837,867.8186479547,0.6103000000,1.0561000000,-34.2909981410
2025-11-03,6,69,869.9399583238,789.7006332001,-80.2393251237,869.9399583238,0.5336000000,1.0561000000,-21.4078519430
2025-11-03,6,70,835.1954636555,769.3705475383,-65.8249161172,835.1954636555,0.5134000000,1.0561000000,-16.8972559673
2025-11-03,6,71,800.1786038515,725.5288608088,-74.6497430427,800.1786038515,0.5546000000,1.0561000000,-20.7003737457
2025-11-03,6,72,789.1998111419,727.2155668776,-61.9842442643,789.1998111419,0.5633000000,1.0561000000,-17.4578623970
2025-11-03,6,73,744.3159411086,722.5499507243,-21.7659903843,744.3159411086,0.5655000000,1.0561000000,-6.1543337812
2025-11-03,6,74,742.0410459749,729.7633986454,-12.2776473295,742.0410459749,0.5485000000,1.0561000000,-3.3671447801
2025-11-03,12,72,727.2155668776,648.0512195915,-79.1643472861,789.1998111419,0.5633000000,0.5546000000,-22.2966384131
2025-11-03,12,73,722.5499507243,644.8406878247,-77.7092628996,744.3159411086,0.5655000000,0.5546000000,-21.9722940849
2025-11-03,12,74,729.7633986454,633.1522967901,-96.6111018553,742.0410459749,0.5485000000,0.5546000000,-26.4955946838
2025-11-03,12,75,747.3927049838,638.3836630071,-109.0090419767,747.3927049838,0.5001000000,0.5546000000,-27.2577109463
2025-11-03,12,76,715.3475721440,662.5748483288,-52.7727238151,715.3475721440,0.6710000000,0.5546000000,-17.7052488400
2025-11-03,12,88,40.1643714666,0.0000000000,-40.1643714666,40.1643714666,0.9626000000,0.5546000000,-19.3311119869
2025-11-03,12,90,691.9673546664,526.4140154023,-165.5533392642,691.9673546664,0.7344000000,0.5546000000,-60.7911861778
2025-11-03,12,92,481.4761265991,472.4664200650,-9.0097065341,481.4761265991,0.8510000000,0.5546000000,-3.8336301303
2025-11-03,12,93,536.0560224488,507.0066167968,-29.0494056520,536.0560224488,0.8929000000,0.5546000000,-12.9691071533
2025-11-03,12,94,568.2753172022,549.5951590654,-18.6801581368,568.2753172022,0.9174000000,0.5546000000,-8.5685885373
2025-11-03,12,95,676.0075370715,625.5187405187,-50.4887965527,676.0075370715,0.9163000000,0.5546000000,-23.1314421406
2025-11-03,12,96,709.2845518472,661.2388134807,-48.0457383665,709.2845518472,0.9298000000,0.5546000000,-22.3364637666
2025-11-03,12,97,736.2620101872,710.2712264531,-25.9907837341,736.2620101872,0.9676000000,0.5546000000,-12.5743411706
2025-11-03,12,98,789.2467566690,767.1613270772,-22.0854295919,789.2467566690,1.0037000000,0.5546000000,-11.0835728407
2025-11-03,12,99,860.9221868225,839.2926242332,-21.6295625893,860.9221868225,1.0059000000,0.5546000000,-10.8785885043
2025-11-03,12,100,903.3503225042,884.1855193968,-19.1648031074,903.3503225042,1.0274000000,0.5546000000,-9.8449593563
2025-11-03,12,102,961.6185582195,959.7740731639,-1.8444850556,961.6185582195,1.0898000000,0.5546000000,-1.0050599068
2025-11-03,12,103,980.3859882475,966.1493793978,-14.2366088497,980.3859882475,1.1013000000,0.5546000000,-7.8393886631
2025-11-03,18,109,663.9937494266,709.8004307910,45.8066813644,663.9937494266,1.2489000000,1.3314000000,85.8119465341
2025-11-03,18,110,683.6415642327,725.5389183573,41.8973541245,683.6415642327,1.2723000000,1.3314000000,79.9590054790
2025-11-03,18,111,687.0691071390,734.2480411669,47.1789340280,687.0691071390,1.2619000000,1.3314000000,89.3026452749
2025-11-03,18,116,679.5375850882,706.3999009775,26.8623158893,679.5375850882,1.3283000000,1.3314000000,53.5218212936
2025-11-03,18,120,0.0000000000,206.1412385042,206.1412385042,0.0000000000,1.3137000000,1.3314000000,406.2116175345
2025-11-03,18,124,691.4889837616,716.9412070723,25.4522233107,691.4889837616,1.2156000000,1.3314000000,46.4095839848
2025-11-03,18,125,720.6259964725,725.3935635626,4.7675670901,720.6259964725,1.0079000000,1.3314000000,7.2078463051
2025-11-03,18,126,740.4757624373,745.6230951200,5.1473326827,740.4757624373,0.9754000000,1.3314000000,7.5310624480
2025-11-03,18,127,730.7496514527,740.7827253991,10.0330739464,730.7496514527,0.9863000000,1.3314000000,14.8434312499
2025-11-03,18,128,709.6625835767,738.6933681417,29.0307845650,709.6625835767,0.9588000000,1.3314000000,41.7520743614
2025-11-03,18,129,730.2938649081,756.6409403875,26.3470754794,730.2938649081,0.9206000000,1.3314000000,36.3826765296
2025-11-03,18,130,658.8024030845,669.5507446105,10.7483415261,658.8024030845,0.7179000000,1.3314000000,11.5743515724
2025-11-04,6,39,3.3683747979,428.5679378785,425.1995630806,3.3683747979,0.9939000000,0.9457000000,633.9087686187
2025-11-04,6,40,716.2195961077,732.7840513881,16.5644552804,716.2195961077,0.9419000000,0.9457000000,23.4030906430
2025-11-04,6,41,691.6606934084,711.9189141665,20.2582207581,691.6606934084,0.9445000000,0.9457000000,28.7008342590
2025-11-04,6,42,654.2419627361,664.3533649539,10.1114022178,654.2419627361,0.8836000000,0.9457000000,13.4016524995
2025-11-04,6,43,614.0358690597,624.0446039030,10.0087348434,614.0358690597,0.8679000000,0.9457000000,13.0298714558
2025-11-04,6,44,557.1336001892,569.8257057141,12.6921055250,557.1336001892,0.8808000000,0.9457000000,16.7688098196
2025-11-04,6,45,1267.2133341416,1274.7721437984,7.5588096568,1267.2133341416,0.8282000000,0.9457000000,9.3903092367
2025-11-04,6,46,504.9469251251,509.5909927854,4.6440676603,504.9469251251,1.0189000000,0.9457000000,7.0977608087
2025-11-04,6,64,0.0000000000,26.2029465977,26.2029465977,0.0000000000,0.7741000000,0.9457000000,30.4255514419
2025-11-04,6,65,705.6004211065,796.8154574978,91.2150363914,705.6004211065,0.5641000000,0.9457000000,77.1816030426
2025-11-04,6,66,685.9725696475,738.1763280806,52.2037584331,685.9725696475,0.5318000000,0.9457000000,41.6429381021
2025-11-04,6,67,547.0264075527,667.8154788912,120.7890713384,547.0264075527,0.5736000000,0.9457000000,103.9269169796
2025-11-04,6,68,501.6305082410,639.8739888000,138.2434805590,501.6305082410,0.5812000000,0.9457000000,120.5206663514
2025-11-04,6,69,506.6113424831,607.1074516252,100.4961091422,506.6113424831,0.5370000000,0.9457000000,80.9496159140
2025-11-04,6,70,527.0742315002,535.8026218140,8.7283903138,527.0742315002,0.4715000000,0.9457000000,6.1731540495
2025-11-04,6,71,418.0098457589,437.2919090414,19.2820632826,418.0098457589,0.4405000000,0.9457000000,12.7406233139
2025-11-04,6,72,411.9087294672,414.2504541408,2.3417246736,411.9087294672,0.4801000000,0.9457000000,1.6863930237
2025-11-04,6,73,397.1554520783,422.1171701112,24.9617180329,397.1554520783,0.4930000000,0.9457000000,18.4591904854
2025-11-04,6,74,375.1265878330,440.1049067660,64.9783189330,375.1265878330,0.4319000000,0.9457000000,42.0962039208
2025-11-04,6,75,447.9380181817,487.1202884494,39.1822702676,447.9380181817,0.3773000000,0.9457000000,22.1752058580
2025-11-04,6,76,0.0000000000,331.0874607660,331.0874607660,0.0000000000,0.5703000000,0.9457000000,283.2287683123
2025-11-04,6,89,271.2382999025,348.5976401256,77.3593402231,271.2382999025,0.7911000000,0.9457000000,91.7984610757
2025-11-04,6,90,550.4862893530,839.9364290045,289.4501396514,550.4862893530,0.7687000000,0.9457000000,333.7504835251
2025-11-04,6,91,330.3612349766,370.7696776649,40.4084426882,330.3612349766,0.8272000000,0.9457000000,50.1387956876
2025-11-04,6,92,405.8683765432,432.7425420343,26.8741654911,405.8683765432,0.8450000000,0.9457000000,34.0630047600
2025-11-04,6,93,444.0927602477,505.0531553409,60.9603950932,444.0927602477,0.8407000000,0.9457000000,76.8741062323
2025-11-04,6,94,503.1507023708,554.0423271736,50.8916248028,503.1507023708,0.8921000000,0.9457000000,68.1006277299
2025-11-04,6,95,588.7847622795,607.8454702832,19.0607080037,588.7847622795,0.9722000000,0.9457000000,27.7962304818
2025-11-04,6,96,635.4960132343,642.4796334089,6.9836201746,635.4960132343,0.9781000000,0.9457000000,10.2460183391
2025-11-04,12,73,422.1171701112,0.0000000000,-422.1171701112,397.1554520783,0.4930000000,0.4405000000,-104.0518824324
2025-11-04,12,74,440.1049067660,0.0000000000,-440.1049067660,375.1265878330,0.4319000000,0.4405000000,-95.0406546161
2025-11-04,12,75,487.1202884494,434.8603023075,-52.2599861418,447.9380181817,0.3773000000,0.4405000000,-9.8588463857
2025-11-04,12,76,331.0874607660,0.0000000000,-331.0874607660,0.0000000000,0.5703000000,0.4405000000,-94.4095894374
2025-11-04,12,89,348.5976401256,280.8671032361,-67.7305368895,271.2382999025,0.7911000000,0.4405000000,-26.7908138666
2025-11-04,12,90,839.9364290045,799.3816512800,-40.5547777244,550.4862893530,0.7687000000,0.4405000000,-15.5872288184
2025-11-04,12,91,370.7696776649,342.3698999006,-28.3997777643,330.3612349766,0.8272000000,0.4405000000,-11.7461480833
2025-11-04,12,92,432.7425420343,423.9486922453,-8.7938497890,405.8683765432,0.8450000000,0.4405000000,-3.7154015359
2025-11-04,12,93,505.0531553409,487.3880648075,-17.6650905334,444.0927602477,0.8407000000,0.4405000000,-7.4255208057
2025-11-04,12,94,554.0423271736,549.5455846179,-4.4967425557,503.1507023708,0.8921000000,0.4405000000,-2.0057720170
2025-11-04,12,95,607.8454702832,597.6596534665,-10.1858168167,588.7847622795,0.9722000000,0.4405000000,-4.9513255546
2025-11-04,12,99,822.7832182435,811.8080507101,-10.9751675333,822.7832182435,1.0139000000,0.4405000000,-5.5638611810
2025-11-04,12,100,887.6824859383,869.8289474030,-17.8535385353,887.6824859383,1.0307000000,0.4405000000,-9.2008210842
2025-11-04,12,101,928.5728743778,917.5078615082,-11.0650128696,928.5728743778,1.0524000000,0.4405000000,-5.8224097720
2025-11-04,12,102,947.1490660971,930.0252191333,-17.1238469638,947.1490660971,1.0865000000,0.4405000000,-9.3025298631
2025-11-04,12,103,956.5231318184,934.2118520631,-22.3112797553,956.5231318184,1.0992000000,0.4405000000,-12.2622793535
2025-11-04,12,104,987.8160146907,964.1359741808,-23.6800405099,987.8160146907,1.0896000000,0.4405000000,-12.9008860698
2025-11-04,12,105,1031.1234736976,1020.7977604107,-10.3257132869,1031.1234736976,1.1021000000,0.4405000000,-5.6899843067
2025-11-04,12,106,910.3932317632,907.1788230260,-3.2144087372,910.3932317632,1.1855000000,0.4405000000,-1.9053407790
2025-11-04,12,124,712.7153987169,712.6194935936,-0.0959051233,712.7153987169,1.1623000000,0.4405000000,-0.0557352624
2025-11-04,12,126,727.5597448208,727.1370417843,-0.4227030365,727.5597448208,0.9163000000,0.4405000000,-0.1936613962
2025-11-04,18,110,677.2781051443,700.3905368347,23.1124316904,677.2781051443,1.2577000000,1.2867000000,43.6027580056
2025-11-04,18,111,669.3258599957,694.3766563471,25.0507963515,669.3258599957,1.2874000000,1.2867000000,48.3755928343
2025-11-04,18,115,659.4455338368,701.1110826636,41.6655488269,659.4455338368,1.2757000000,1.2867000000,79.7291109577
2025-11-04,18,116,700.1496043461,716.4345057708,16.2849014246,700.1496043461,1.2861000000,1.2867000000,31.4160175834
2025-11-04,18,119,0.0000000000,715.5147097274,715.5147097274,0.0000000000,1.2359000000,1.2867000000,1326.4569446282
2025-11-04,18,124,712.6194935936,736.3496369197,23.7301433262,712.7153987169,1.1623000000,1.2867000000,41.3723183820
2025-11-04,18,125,717.4253719018,732.5055542130,15.0801823113,717.4253719018,0.9173000000,1.2867000000,20.7495768512
2025-11-04,18,126,727.1370417843,742.4613427521,15.3243009679,727.5597448208,0.9163000000,1.2867000000,21.0624854653
2025-11-04,18,127,717.4168155473,746.8267133843,29.4098978370,717.4168155473,0.9404000000,1.2867000000,41.4856018889
2025-11-04,18,128,725.3294985517,744.3322229033,19.0027243516,725.3294985517,0.9405000000,1.2867000000,26.8080933790
2025-11-04,18,129,743.2390323489,751.8500426752,8.6110103263,743.2390323489,1.0364000000,1.2867000000,13.3866766532
2025-11-04,18,130,652.4884320965,660.8635392923,8.3751071958,652.4884320965,0.8160000000,1.2867000000,10.2511312077
2025-11-05,6,36,12.6667615567,4.2722446681,-8.3945168886,12.6667615567,1.0388000000,0.9996000000,-4.3601120719
2025-11-05,6,39,117.6990411657,0.0000000000,-117.6990411657,117.6990411657,0.9832000000,0.9996000000,-57.8608486370
2025-11-05,6,40,727.5460777018,718.9470414187,-8.5990362831,727.5460777018,0.9348000000,0.9996000000,-4.0191895587
2025-11-05,6,41,704.7088152870,699.7169041986,-4.9919110884,704.7088152870,0.9615000000,0.9996000000,-2.3998612557
2025-11-05,6,45,501.4047341122,480.4979919106,-20.9067422016,501.4047341122,0.8021000000,0.9996000000,-8.3846489600
2025-11-05,6,46,494.3592310375,480.8650508143,-13.4941802231,494.3592310375,0.9959000000,0.9996000000,-6.7194270421
2025-11-05,6,62,56.0223522633,0.0000000000,-56.0223522633,56.0223522633,0.9540000000,0.9996000000,-26.7226620296
2025-11-05,6,65,816.4601173588,632.7547950500,-183.7053223089,816.4601173588,0.5400000000,0.9996000000,-49.6004370234
2025-11-05,6,66,795.7105961146,610.6670440010,-185.0435521136,795.7105961146,0.5562000000,0.9996000000,-51.4606118428
2025-11-05,6,67,799.9783951576,436.6315774451,-363.3468177125,799.9783951576,0.5864000000,0.9996000000,-106.5332869533
2025-11-05,6,68,813.7557351585,570.1606975062,-243.5950376523,813.7557351585,0.5325000000,0.9996000000,-64.8571787749
2025-11-05,6,69,803.1657470420,586.2812787493,-216.8844682927,803.1657470420,0.5549000000,0.9996000000,-60.1745957278
2025-11-05,6,70,752.4931205079,566.7224020271,-185.7707184808,752.4931205079,0.5665000000,0.9996000000,-52.6195560097
2025-11-05,6,71,769.0859399459,525.2960019341,-243.7899380118,769.0859399459,0.5282000000,0.9996000000,-64.3849226289
2025-11-05,6,72,772.8613749009,645.0416311266,-127.8197437743,772.8613749009,0.5068000000,0.9996000000,-32.3895230724
2025-11-05,6,73,789.6743657778,638.5388732632,-151.1354925147,789.6743657778,0.5383000000,0.9996000000,-40.6781178103
2025-11-05,6,74,824.2451749630,615.0272277181,-209.2179472449,824.2451749630,0.5549000000,0.9996000000,-58.0475194631
2025-11-05,6,75,838.4253754530,603.3975181897,-235.0278572633,838.4253754530,0.4898000000,0.9996000000,-57.5583222438
2025-11-05,6,76,744.6111944434,606.0002951741,-138.6108992693,744.6111944434,0.6373000000,0.9996000000,-44.1683630522
2025-11-05,6,77,86.2650947958,-0.0000000000,-86.2650947958,86.2650947958,0.9158000000,0.9996000000,-39.5007869070
2025-11-05,6,79,106.0342747861,-0.0000000000,-106.0342747861,106.0342747861,0.8727000000,0.9996000000,-46.2680558029
2025-11-05,6,80,128.8873898159,0.0000000000,-128.8873898159,128.8873898159,0.9129000000,0.9996000000,-58.8306490815
2025-11-05,6,81,112.4858630239,0.0000000000,-112.4858630239,112.4858630239,0.9975000000,0.9996000000,-56.1023241832
2025-11-05,6,82,137.4150167708,0.0000000000,-137.4150167708,137.4150167708,0.9859000000,0.9996000000,-67.7387325172
2025-11-05,6,88,276.7666349095,0.0000000000,-276.7666349095,276.7666349095,0.9854000000,0.9996000000,-136.3629210199
2025-11-05,6,89,1135.0286459125,366.8087498360,-768.2198960766,1135.0286459125,0.7368000000,0.9996000000,-283.0122097146
2025-11-05,6,90,1230.4816664879,1168.5145345284,-61.9671319595,1230.4816664879,0.7440000000,0.9996000000,-23.0517730889
2025-11-05,6,91,710.5770175975,465.6339328123,-244.9430847852,710.5770175975,0.8049000000,0.9996000000,-98.5773444718
2025-11-05,6,92,585.7840895610,484.6899432703,-101.0941462907,585.7840895610,0.8073000000,0.9996000000,-40.8066521502
2025-11-05,6,93,643.7682142644,535.3555814317,-108.4126328327,643.7682142644,0.8504000000,0.9996000000,-46.0970514804
2025-11-05,6,94,705.4101478018,598.5404500482,-106.8696977536,705.4101478018,0.9338000000,0.9996000000,-49.8974618812
2025-11-05,6,95,751.3175849749,647.2737949203,-104.0437900546,751.3175849749,0.9954000000,0.9996000000,-51.7825943102
2025-11-05,6,96,766.7067258057,682.7856081786,-83.9211176271,766.7067258057,0.9751000000,0.9996000000,-40.9157408991
2025-11-05,6,97,787.3361867519,725.5745474768,-61.7616392750,787.3361867519,0.9530000000,0.9996000000,-29.4294211146
2025-11-05,6,98,842.4403314502,789.1723022258,-53.2680292244,842.4403314502,0.9822000000,0.9996000000,-26.1599291521
2025-11-05,6,99,904.2871756010,857.5663004479,-46.7208751531,904.2871756010,1.0398000000,0.9996000000,-24.2901829921
2025-11-05,6,100,925.3852264208,879.8118946058,-45.5733318150,925.3852264208,1.0516000000,0.9996000000,-23.9624578683
2025-11-05,6,101,932.6096731431,919.4064045940,-13.2032685491,932.6096731431,1.0402000000,0.9996000000,-6.8670199724
2025-11-05,6,102,986.0325001801,967.1211738937,-18.9113262863,986.0325001801,1.0947000000,0.9996000000,-10.3511144428
2025-11-05,6,103,1008.4447746882,991.5156365414,-16.9291381468,1008.4447746882,1.1333000000,0.9996000000,-9.5928961309
2025-11-05,6,105,1062.7881642451,1055.1936552338,-7.5945090114,1062.7881642451,1.0798000000,0.9996000000,-4.1002754152
2025-11-05,6,110,694.2831153257,687.7422671294,-6.5408481963,694.2831153257,1.2239000000,0.9996000000,-4.0026720537
2025-11-05,6,111,682.9305229620,682.8967136819,-0.0338092801,682.9305229620,1.2279000000,0.9996000000,-0.0207572075
2025-11-05,6,113,290.1586117871,265.0503432898,-25.1082684973,290.1586117871,1.2609000000,0.9996000000,-15.8295078741
2025-11-05,6,116,707.5608036383,707.2456223673,-0.3151812711,707.5608036383,1.2706000000,0.9996000000,-0.2002346615
2025-11-05,12,75,603.3975181897,643.6586083963,40.2610902066,838.4253754530,0.4898000000,0.5282000000,29.5798229748
2025-11-05,12,76,606.0002951741,659.1976469041,53.1973517300,744.6111944434,0.6373000000,0.5282000000,50.8540083863
2025-11-05,12,89,366.8087498360,709.8718247370,343.0630749011,1135.0286459125,0.7368000000,0.5282000000,379.1533103807
2025-11-05,12,90,1168.5145345284,1201.3899427408,32.8754082124,1230.4816664879,0.7440000000,0.5282000000,36.6889555650
2025-11-05,18,110,687.7422671294,697.0214804831,9.2792133537,694.2831153257,1.2239000000,1.3162000000,17.0352438354
2025-11-05,18,111,682.8967136819,699.2744590794,16.3777453975,682.9305229620,1.2279000000,1.3162000000,30.1653503605
2025-11-05,18,113,265.0503432898,459.6944832028,194.6441399130,290.1586117871,1.2609000000,1.3162000000,368.1401940245
2025-11-05,18,116,707.2456223673,722.1350941713,14.8894718040,707.5608036383,1.2706000000,1.3162000000,28.3778443113
2025-11-05,18,124,696.1454689307,721.6977553662,25.5522864355,696.1454689307,1.1770000000,1.3162000000,45.1125617019
2025-11-05,18,126,727.0795669287,734.9551768977,7.8756099690,727.0795669287,0.9148000000,1.3162000000,10.8069119994
2025-11-05,18,127,729.1875355096,741.3304654170,12.1429299074,729.1875355096,0.9091000000,1.3162000000,16.5587063682
2025-11-05,18,128,743.6363899048,748.1394597539,4.5030698490,743.6363899048,0.9193000000,1.3162000000,6.2095081683
2025-11-05,18,130,646.0468626475,654.4727173547,8.4258547072,646.0468626475,0.7751000000,1.3162000000,9.7963199754
2025-11-06,6,36,22.4914193404,27.9641827123,5.4727633719,22.4914193404,1.0823000000,0.9971000000,8.8847576962
2025-11-06,6,37,797.5023881693,828.5322321468,31.0298439774,797.5023881693,1.0133000000,0.9971000000,47.1638113535
2025-11-06,6,38,-0.0000000000,688.4933417036,688.4933417036,-0.0000000000,0.9515000000,0.9971000000,982.6521219464
2025-11-06,6,41,713.1250342143,722.1735967005,9.0485624862,713.1250342143,0.9169000000,0.9971000000,12.4449404154
2025-11-06,6,42,671.1556144465,691.8272829308,20.6716684843,671.1556144465,0.8919000000,0.9971000000,27.6555916817
2025-11-06,6,43,638.3959524686,662.4814959886,24.0855435200,638.3959524686,0.8842000000,0.9971000000,31.9446563706
2025-11-06,6,44,588.8991462906,600.0665762725,11.1674299819,588.8991462906,0.8484000000,0.9971000000,14.2116713950
