date,issue,t,q_prev,q_new,delta,q_baseline_0000,delivery_price,issue_price,fee_attributed
2025-07-06,18,115,73.588566,158.426311,84.837745,72.419447,1.612400,1.306300,205.188569
2025-07-06,18,116,75.805605,719.411667,643.606062,75.805605,1.640100,1.306300,1583.367452
2025-07-06,18,117,85.743485,151.973508,66.230023,85.743485,1.684700,1.306300,167.366579
2025-07-06,18,118,118.378050,156.962409,38.584358,118.378050,1.681800,1.306300,97.336761
2025-07-06,18,119,120.784698,150.325006,29.540308,120.784698,1.656000,1.306300,73.378126
2025-07-06,18,120,102.480181,140.499909,38.019728,102.480181,1.678500,1.306300,95.724170
2025-07-06,18,121,105.397130,125.113779,19.716649,105.397130,1.685200,1.306300,49.839746
2025-07-06,18,122,104.120439,114.767760,10.647321,104.120439,1.702500,1.306300,27.190596
2025-07-06,18,123,86.470775,116.658812,30.188037,86.470775,1.773100,1.306300,80.289612
2025-07-06,18,124,893.709063,933.042190,39.333127,893.709063,1.530400,1.306300,90.293126
2025-07-06,18,125,916.782081,961.210754,44.428672,916.782081,1.109800,1.306300,73.960411
2025-07-06,18,126,907.112861,953.632563,46.519703,907.112861,1.050800,1.306300,73.324355
2025-07-06,18,127,900.502874,941.304420,40.801546,900.502874,1.102100,1.306300,67.451075
2025-07-06,18,128,913.347707,948.243347,34.895640,901.818638,1.114400,1.306300,58.331553
2025-07-06,18,129,950.095109,1002.509448,52.414339,931.948312,1.156900,1.306300,90.957223
2025-07-06,18,130,862.743948,914.854832,52.110884,857.797340,0.966900,1.306300,75.579021
2025-07-06,18,131,735.511806,742.829398,7.317592,735.511806,0.633300,1.306300,6.951346
2025-07-07,6,41,0.000000,331.880637,331.880637,0.000000,0.776600,0.867300,386.607754
2025-07-07,6,43,0.000000,153.380521,153.380521,0.000000,0.776800,0.867300,178.718984
2025-07-07,6,44,0.000000,172.636944,172.636944,0.000000,0.718100,0.867300,185.955884
2025-07-07,6,45,26.072657,116.180035,90.107378,26.072657,0.602100,0.867300,81.380478
2025-07-07,6,66,0.000000,150.473026,150.473026,0.000000,0.539900,0.867300,121.860580
2025-07-07,6,70,0.000000,467.381258,467.381258,0.000000,0.553800,0.867300,388.253611
2025-07-07,6,71,0.000000,476.705324,476.705324,0.000000,0.465800,0.867300,333.074010
2025-07-07,6,89,1021.309216,963.416718,-57.892499,1021.309216,0.740500,0.867300,-21.434698
2025-07-07,12,72,0.000000,537.828717,537.828717,0.000000,0.446200,0.465800,359.968760
2025-07-07,12,73,0.000000,557.330860,557.330860,0.000000,0.495700,0.465800,414.403361
2025-07-07,12,74,0.000000,601.663645,601.663645,0.000000,0.535100,0.465800,482.925324
2025-07-07,12,75,511.085941,586.985463,75.899522,511.085941,0.514800,0.465800,58.609611
2025-07-07,12,76,0.000000,632.955711,632.955711,0.000000,0.689300,0.465800,654.444558
2025-07-07,12,89,963.416718,1021.829277,58.412559,1021.309216,0.740500,0.465800,64.881750
2025-07-07,12,90,489.810272,1066.590034,576.779763,489.810272,0.772000,0.465800,667.910965
2025-07-07,12,91,324.564364,1026.990157,702.425793,324.564364,0.850100,0.465800,895.698250
2025-07-07,12,92,369.407673,1162.293513,792.885839,369.407673,0.817700,0.465800,972.514126
2025-07-07,12,93,397.194572,495.219046,98.024474,397.194572,0.860100,0.465800,126.466275
2025-07-07,12,94,392.199415,525.000555,132.801140,392.199415,0.896100,0.465800,178.504652
2025-07-07,12,95,420.004647,544.116612,124.111965,420.004647,0.872800,0.465800,162.487384
2025-07-07,12,96,488.730293,592.055625,103.325332,488.730293,0.845000,0.465800,130.964859
2025-07-07,12,97,549.120746,644.254271,95.133524,549.120746,0.897900,0.465800,128.130587
2025-07-07,12,98,573.237175,659.109144,85.871968,573.237175,0.995700,0.465800,128.254078
2025-07-07,12,99,617.225442,696.870333,79.644892,617.225442,1.016600,0.465800,121.450495
2025-07-07,12,100,666.977094,754.057516,87.080422,666.977094,1.002000,0.465800,130.881874
2025-07-07,12,101,705.153835,779.236384,74.082548,705.153835,1.004300,0.465800,111.601655
2025-07-07,12,102,770.185754,787.727679,17.541925,770.185754,1.036600,0.465800,27.275939
2025-07-07,12,103,804.708184,831.321020,26.612837,804.708184,1.079100,0.465800,43.076868
2025-07-07,12,104,866.435826,873.943477,7.507651,866.435826,1.092800,0.465800,12.306542
2025-07-07,12,105,947.856996,986.017854,38.160858,947.856996,1.067900,0.465800,61.127970
2025-07-07,12,106,846.630306,892.098359,45.468054,846.630306,1.147600,0.465800,78.268708
2025-07-07,12,107,663.611039,686.408601,22.797563,663.611039,1.285000,0.465800,43.942302
2025-07-07,12,113,85.003804,96.910415,11.906611,85.003804,1.663600,0.465800,29.711757
2025-07-07,12,122,99.245312,101.778380,2.533068,99.245312,1.658100,0.465800,6.300120
2025-07-07,12,127,884.799971,893.690553,8.890581,884.799971,1.070800,0.465800,14.280051
2025-07-07,12,129,902.553003,908.305859,5.752855,902.553003,1.138600,0.465800,9.825302
2025-07-07,12,130,810.400883,823.807122,13.406239,810.400883,0.890400,0.465800,17.905373
2025-07-07,18,108,688.893757,716.118916,27.225160,688.893757,1.296000,1.285000,52.925710
2025-07-07,18,109,754.148977,803.221316,49.072338,754.148977,1.349000,1.285000,99.297877
2025-07-07,18,110,765.722459,818.303139,52.580680,765.722459,1.440500,1.285000,113.613704
2025-07-07,18,111,803.782684,839.323808,35.541124,803.782684,1.408100,1.285000,75.068185
2025-07-07,18,112,675.751096,697.190392,21.439296,675.751096,1.488200,1.285000,47.858940
2025-07-07,18,113,96.910415,116.575722,19.665307,85.003804,1.663600,1.285000,49.072807
2025-07-07,18,114,104.463027,126.483554,22.020527,104.463027,1.662700,1.285000,54.920295
2025-07-07,18,115,116.221989,137.639252,21.417263,116.221989,1.614800,1.285000,51.876895
2025-07-07,18,116,112.201475,168.853491,56.652016,112.201475,1.629200,1.285000,138.446196
2025-07-07,18,117,85.146866,119.885541,34.738675,85.146866,1.677700,1.285000,87.421613
2025-07-07,18,118,85.946314,112.184198,26.237884,85.946314,1.685400,1.285000,66.331994
2025-07-07,18,119,119.568834,138.733843,19.165009,119.568834,1.661100,1.285000,47.752495
2025-07-07,18,120,102.468097,119.886389,17.418291,102.468097,1.674100,1.285000,43.739943
2025-07-07,18,121,607.549741,910.147437,302.597696,607.549741,1.664600,1.285000,755.556187
2025-07-07,18,122,101.778380,128.045369,26.266989,99.245312,1.658100,1.285000,65.329942
2025-07-07,18,123,93.493344,147.019314,53.525971,93.493344,1.705200,1.285000,136.908728
2025-07-07,18,124,872.680610,936.667504,63.986895,872.680610,1.501600,1.285000,144.124082
2025-07-07,18,125,908.869681,948.909202,40.039521,908.869681,1.135700,1.285000,68.209326
2025-07-07,18,126,895.353690,954.138127,58.784437,895.353690,1.036800,1.285000,91.421557
2025-07-07,18,127,893.690553,944.463073,50.772521,884.799971,1.070800,1.285000,81.550823
2025-07-07,18,128,908.261738,933.613779,25.352041,908.261738,1.114100,1.285000,42.367063
2025-07-07,18,129,908.305859,943.583843,35.277984,902.553003,1.138600,1.285000,60.251269
2025-07-07,18,130,823.807122,864.564620,40.757498,810.400883,0.890400,1.285000,54.435714
2025-07-07,18,138,701.186469,711.907402,10.720933,701.186469,0.541100,1.285000,8.701645
2025-07-07,18,139,674.779219,681.195155,6.415936,674.779219,0.569300,1.285000,5.478889
2025-07-07,18,142,704.258696,715.718735,11.460039,704.258696,0.522500,1.285000,8.981805
2025-07-08,6,40,426.296012,314.111254,-112.184757,426.296012,0.881800,0.940200,-49.462259
2025-07-08,6,66,666.558811,594.588943,-71.969868,666.558811,0.471200,0.940200,-16.956101
2025-07-08,6,67,625.161164,493.844926,-131.316238,625.161164,0.569000,0.940200,-37.359470
2025-07-08,6,68,621.528009,517.718237,-103.809772,621.528009,0.623400,0.940200,-32.357506
2025-07-08,6,72,551.967198,446.870208,-105.096990,551.967198,0.448100,0.940200,-23.546981
2025-07-08,6,75,597.120204,442.683107,-154.437097,597.120204,0.432300,0.940200,-33.381579
2025-07-08,12,72,446.870208,440.987836,-5.882372,551.967198,0.448100,0.423700,-1.317945
2025-07-08,12,73,234.593485,397.330706,162.737221,234.593485,0.464200,0.423700,113.313927
2025-07-08,12,74,0.000000,144.126439,144.126439,-0.000000,0.446600,0.423700,96.550301
2025-07-08,12,75,442.683107,459.408414,16.725307,597.120204,0.432300,0.423700,10.845526
2025-07-08,12,91,400.458666,431.116942,30.658276,400.458666,0.843600,0.423700,38.794983
2025-07-08,12,92,436.010837,480.540076,44.529239,436.010837,0.828200,0.423700,55.318674
2025-07-08,12,93,444.489643,516.878773,72.389130,444.489643,0.850700,0.423700,92.372150
2025-07-08,12,94,482.416605,573.035038,90.618433,482.416605,0.878700,0.423700,119.439626
2025-07-08,12,95,575.110173,628.647169,53.536996,575.110173,0.900400,0.423700,72.307067
2025-07-08,12,96,630.100877,705.848297,75.747420,630.100877,0.943100,0.423700,107.156087
2025-07-08,12,97,669.506462,731.831004,62.324542,669.506462,0.965800,0.423700,90.289564
2025-07-08,12,98,692.802489,721.034286,28.231797,692.802489,0.989300,0.423700,41.894575
2025-07-08,12,99,737.544370,760.642390,23.098020,737.544370,1.065400,0.423700,36.912946
2025-07-08,12,100,747.649037,784.908596,37.259558,747.649037,1.063000,0.423700,59.410366
2025-07-08,12,101,761.273535,798.101246,36.827712,761.273535,1.026200,0.423700,56.688897
2025-07-08,12,102,825.261795,856.549254,31.287459,825.261795,1.123700,0.423700,52.736576
2025-07-08,12,105,978.796895,1023.866171,45.069276,978.796895,1.094200,0.423700,73.972202
2025-07-08,12,106,915.325326,939.798419,24.473093,915.325326,1.213000,0.423700,44.528793
2025-07-08,18,108,723.623902,813.472620,89.848718,723.623902,1.353800,1.328100,182.455792
2025-07-08,18,109,784.053466,870.727672,86.674206,784.053466,1.338300,1.328100,173.994134
2025-07-08,18,110,844.867125,912.491385,67.624260,844.867125,1.321700,1.328100,134.068477
2025-07-08,18,111,798.998198,934.418577,135.420379,798.998198,1.329700,1.328100,270.102716
2025-07-08,18,112,879.649985,941.612923,61.962938,879.649985,1.487600,1.328100,138.264100
2025-07-08,18,113,152.182413,162.308755,10.126342,152.182413,1.679400,1.328100,25.509268
2025-07-08,18,114,133.768538,169.331943,35.563404,133.768538,1.646000,1.328100,87.806045
2025-07-08,18,115,143.769720,205.280672,61.510952,143.769720,1.612100,1.328100,148.742709
2025-07-08,18,116,136.354746,203.357076,67.002330,136.354746,1.669400,1.328100,167.780536
2025-07-08,18,117,160.799257,183.311409,22.512152,160.799257,1.682900,1.328100,56.828552
2025-07-08,18,118,160.055499,164.766177,4.710678,160.055499,1.638600,1.328100,11.578376
2025-07-08,18,119,501.649056,943.036186,441.387131,501.649056,1.622400,1.328100,1074.159722
2025-07-08,18,120,144.259589,162.538878,18.279289,144.259589,1.714600,1.328100,47.012503
2025-07-08,18,121,176.084838,207.866550,31.781713,176.084838,1.719100,1.328100,81.953913
2025-07-08,18,122,198.635604,389.241933,190.606329,198.635604,1.671800,1.328100,477.983492
2025-07-08,18,123,170.757258,196.522479,25.765221,170.757258,1.750700,1.328100,67.660759
2025-07-08,18,124,919.767719,1002.242866,82.475147,919.767719,1.524700,1.328100,188.624784
2025-07-08,18,125,948.320039,1017.289030,68.968991,948.320039,1.107700,1.328100,114.595426
2025-07-08,18,126,974.021059,1031.324696,57.303636,974.021059,1.083000,1.328100,93.089757
2025-07-08,18,127,971.943686,999.469235,27.525549,971.943686,1.129300,1.328100,46.626903
2025-07-08,18,128,947.421074,971.271994,23.850921,947.421074,1.109900,1.328100,39.708205
2025-07-08,18,129,970.759633,983.035959,12.276326,970.759633,1.171300,1.328100,21.568890
2025-07-08,18,130,906.710618,916.302785,9.592167,906.710618,0.944400,1.328100,13.588263
2025-07-09,6,67,-0.000000,257.172115,257.172115,-0.000000,0.533500,0.934300,205.801985
2025-07-09,6,70,559.910463,629.485268,69.574805,559.910463,0.579500,0.934300,60.477899
2025-07-09,6,71,597.902378,602.461189,4.558812,597.902378,0.538000,0.934300,3.678961
2025-07-09,6,89,1166.808410,1044.054080,-122.754330,1166.808410,0.755100,0.934300,-46.345897
2025-07-09,6,90,1161.757687,1099.127098,-62.630589,1161.757687,0.694600,0.934300,-21.751603
2025-07-09,12,75,657.399746,601.714618,-55.685128,657.399746,0.504300,0.538000,-14.041005
2025-07-09,12,89,1044.054080,690.867847,-353.186233,1166.808410,0.755100,0.538000,-133.345462
2025-07-09,12,90,1099.127098,1043.574132,-55.552967,1161.757687,0.694600,0.538000,-19.293545
2025-07-09,12,91,615.188652,353.668060,-261.520592,615.188652,0.766800,0.538000,-100.266995
2025-07-09,12,92,466.989734,397.452979,-69.536755,466.989734,0.816900,0.538000,-28.402288
2025-07-09,12,93,435.739935,415.635466,-20.104469,435.739935,0.840200,0.538000,-8.445887
2025-07-09,12,94,447.399893,428.059768,-19.340124,447.399893,0.856500,0.538000,-8.282408
2025-07-09,12,98,615.403678,633.782850,18.379173,615.403678,0.984600,0.538000,27.144200
2025-07-09,12,99,673.979950,692.446892,18.466942,673.979950,0.968100,0.538000,26.816769
2025-07-09,12,100,726.685510,753.547608,26.862097,726.685510,0.997700,0.538000,40.200472
2025-07-09,12,101,784.015981,810.556763,26.540781,784.015981,1.049300,0.538000,41.773863
2025-07-09,12,102,834.284669,847.590870,13.306201,834.284669,1.040300,0.538000,20.763661
2025-07-09,12,103,869.582621,882.278927,12.696306,869.582621,1.055200,0.538000,20.095713
2025-07-09,12,104,896.678125,933.281258,36.603133,896.678125,1.107300,0.538000,60.795974
2025-07-09,12,105,933.199840,987.751813,54.551973,933.199840,1.133200,0.538000,92.727443
2025-07-09,12,106,827.606532,872.307917,44.701385,827.606532,1.214600,0.538000,81.441453
2025-07-09,12,107,674.830504,732.023432,57.192928,674.830504,1.346900,0.538000,115.549732
2025-07-09,18,108,726.225231,781.793315,55.568084,726.225231,1.420500,1.346900,118.401695
2025-07-09,18,109,791.973764,848.473756,56.499992,791.973764,1.403400,1.346900,118.938134
2025-07-09,18,110,822.140132,867.134670,44.994537,822.140132,1.339800,1.346900,90.425522
2025-07-09,18,111,858.050046,904.855878,46.805833,858.050046,1.333500,1.346900,93.623367
2025-07-09,18,112,882.367034,924.250997,41.883964,882.367034,1.492300,1.346900,93.755158
2025-07-09,18,113,137.100131,160.906375,23.806244,137.100131,1.683900,1.346900,60.131001
2025-07-09,18,114,145.671725,167.466728,21.795003,145.671725,1.661600,1.346900,54.321866
2025-07-09,18,115,144.790503,164.423944,19.633441,144.790503,1.670400,1.346900,49.193550
2025-07-09,18,117,111.522044,115.813073,4.291029,111.522044,1.667900,1.346900,10.735511
2025-07-09,18,118,127.060896,339.628558,212.567662,127.060896,1.634500,1.346900,521.162766
2025-07-09,18,119,170.542385,191.274716,20.732332,170.542385,1.689700,1.346900,52.547131
2025-07-09,18,120,153.297098,178.655748,25.358650,153.297098,1.685300,1.346900,64.105399
2025-07-09,18,121,148.306965,184.024195,35.717230,148.306965,1.644100,1.346900,88.084047
2025-07-09,18,123,138.728187,159.425572,20.697385,138.728187,1.724100,1.346900,53.526543
2025-07-09,18,126,947.860826,958.508166,10.647340,947.860826,1.054900,1.346900,16.847819
2025-07-09,18,127,942.326796,956.455984,14.129188,942.326796,1.109200,1.346900,23.508143
2025-07-09,18,128,938.847560,961.850116,23.002556,938.847560,1.139700,1.346900,39.324019
2025-07-09,18,129,957.089380,972.689659,15.600279,957.089380,1.178200,1.346900,27.570373
2025-07-09,18,130,883.045500,901.604025,18.558524,883.045500,0.922400,1.346900,25.677574
2025-07-10,6,41,0.000000,329.098998,329.098998,0.000000,0.797900,0.886800,393.882136
2025-07-10,6,42,0.000000,304.786058,304.786058,0.000000,0.807100,0.886800,368.989241
2025-07-10,6,43,0.000000,255.659255,255.659255,0.000000,0.792800,0.886800,304.029986
2025-07-10,6,44,0.000000,284.572197,284.572197,0.000000,0.724400,0.886800,309.216149
2025-07-10,6,45,108.856494,227.964558,119.108064,108.856494,0.689800,0.886800,123.241113
2025-07-10,6,66,0.000000,401.190443,401.190443,0.000000,0.446000,0.886800,268.396406
2025-07-10,6,68,0.000000,162.711224,162.711224,0.000000,0.494900,0.886800,120.788677
2025-07-10,6,71,0.000000,316.388351,316.388351,0.000000,0.450700,0.886800,213.894344
2025-07-10,6,75,129.055620,291.074822,162.019203,129.055620,0.511100,0.886800,124.212022
2025-07-10,6,95,517.736808,518.856949,1.120141,517.736808,0.931400,0.886800,1.564948
2025-07-10,6,96,554.515635,577.544260,23.028625,554.515635,0.905500,0.886800,31.278630
2025-07-10,6,98,636.216778,652.013793,15.797015,636.216778,0.924900,0.886800,21.915989
2025-07-10,6,99,710.864389,731.046088,20.181699,710.864389,1.027400,0.886800,31.102016
2025-07-10,6,100,746.393993,747.690114,1.296121,746.393993,1.082700,0.886800,2.104965
2025-07-10,6,101,791.693860,810.527161,18.833301,791.693860,1.081100,0.886800,30.541022
2025-07-10,6,102,849.435418,879.637138,30.201720,849.435418,1.125000,0.886800,50.965402
2025-07-10,6,103,853.995998,898.742653,44.746656,853.995998,1.171200,0.886800,78.610925
2025-07-10,6,104,876.130776,930.245454,54.114678,876.130776,1.176700,0.886800,95.515112
2025-07-10,6,105,983.907816,1014.568905,30.661089,983.907816,1.152800,0.886800,53.019155
2025-07-10,6,106,892.847658,924.010652,31.162994,892.847658,1.173200,0.886800,54.840636
2025-07-10,12,72,0.000000,463.359356,463.359356,0.000000,0.480600,0.450700,334.035759
2025-07-10,12,73,0.000000,462.638237,462.638237,0.000000,0.512300,0.450700,355.514353
2025-07-10,12,74,-0.000000,475.314438,475.314438,0.000000,0.499900,0.450700,356.414531
2025-07-10,12,75,291.074822,494.581662,203.506840,129.055620,0.511100,0.450700,156.018519
2025-07-10,12,76,0.000000,526.976428,526.976428,0.000000,0.651700,0.450700,515.145807
2025-07-10,12,90,522.564949,740.292867,217.727918,522.564949,0.835400,0.450700,272.834854
2025-07-10,12,93,438.725864,449.470219,10.744355,438.725864,0.863700,0.450700,13.919849
2025-07-10,12,94,457.428921,468.894520,11.465599,457.428921,0.959700,0.450700,16.505304
2025-07-10,12,95,518.856949,526.370410,7.513461,517.736808,0.931400,0.450700,10.497057
2025-07-10,12,96,577.544260,587.918944,10.374685,554.515635,0.905500,0.450700,14.091416
2025-07-10,12,97,607.689635,614.203391,6.513755,607.689635,0.894700,0.450700,8.741785
2025-07-10,12,98,652.013793,636.216778,-15.797015,636.216778,0.924900,0.450700,-7.305330
2025-07-10,12,99,731.046088,710.864389,-20.181699,710.864389,1.027400,0.450700,-10.367339
2025-07-10,12,100,747.690114,756.758188,9.068074,746.393993,1.082700,0.450700,14.727006
2025-07-10,12,101,810.527161,810.824875,0.297714,791.693860,1.081100,0.450700,0.482788
2025-07-10,12,102,879.637138,867.582823,-12.054315,849.435418,1.125000,0.450700,-6.780552
2025-07-10,12,103,898.742653,879.394355,-19.348298,853.995998,1.171200,0.450700,-11.330363
2025-07-10,12,104,930.245454,897.934940,-32.310514,876.130776,1.176700,0.450700,-19.009891
2025-07-10,12,105,1014.568905,1008.088757,-6.480148,983.907816,1.152800,0.450700,-3.735157
2025-07-10,12,106,924.010652,938.904608,14.893957,892.847658,1.173200,0.450700,26.210385
2025-07-10,12,107,695.744058,742.243315,46.499257,695.744058,1.245400,0.450700,86.865262
2025-07-10,12,114,148.565083,156.000347,7.435263,148.565083,1.688700,0.450700,18.833893
2025-07-10,18,108,724.119866,786.997641,62.877775,724.119866,1.308200,1.245400,123.385057
2025-07-10,18,109,816.028390,862.679618,46.651228,816.028390,1.349700,1.245400,94.447744
2025-07-10,18,110,849.343200,887.184355,37.841155,849.343200,1.348300,1.245400,76.531844
2025-07-10,18,111,879.085787,927.874356,48.788569,879.085787,1.312200,1.245400,96.030540
2025-07-10,18,112,829.633218,875.854859,46.221641,829.633218,1.446500,1.245400,100.289405
2025-07-10,18,113,119.071549,163.289485,44.217936,119.071549,1.670400,1.245400,110.792461
2025-07-10,18,114,156.000347,191.789631,35.789284,148.565083,1.688700,1.245400,90.656046
2025-07-10,18,115,158.194331,190.573849,32.379518,158.194331,1.680900,1.245400,81.640099
2025-07-10,18,116,139.457526,170.959299,31.501773,139.457526,1.709400,1.245400,80.773697
2025-07-10,18,117,112.503033,142.321101,29.818068,112.503033,1.661000,1.245400,74.291717
2025-07-10,18,118,131.119356,141.452554,10.333198,131.119356,1.667200,1.245400,25.841262
2025-07-10,18,119,142.156670,162.949124,20.792453,142.156670,1.714700,1.245400,53.479230
2025-07-10,18,120,140.939457,143.708498,2.769041,140.939457,1.660700,1.245400,6.897820
2025-07-10,18,121,644.726337,950.010301,305.283964,644.726337,1.668600,1.245400,764.095234
2025-07-10,18,122,155.444194,404.053774,248.609580,155.444194,1.764800,1.245400,658.119281
2025-07-10,18,123,150.012425,180.365134,30.352708,150.012425,1.757900,1.245400,80.035539
2025-07-10,18,124,914.806210,966.685232,51.879022,914.806210,1.463800,1.245400,113.910769
2025-07-10,18,125,944.284101,967.135043,22.850943,944.284101,1.097500,1.245400,37.618365
2025-07-10,18,126,965.144294,1002.050905,36.906611,965.144294,1.083400,1.245400,59.976934
2025-07-10,18,127,970.376814,1004.389025,34.012210,970.376814,1.120200,1.245400,57.150717
2025-07-10,18,128,970.408404,989.549502,19.141097,970.408404,1.093500,1.245400,31.396185
2025-07-10,18,129,984.554137,1005.242801,20.688664,984.554137,1.139500,1.245400,35.362100
2025-07-10,18,130,884.740708,900.132099,15.391391,884.740708,0.927000,1.245400,21.401729
2025-07-11,6,40,0.000000,179.719731,179.719731,0.000000,0.658500,0.744000,177.518164
2025-07-11,6,41,0.000000,183.737792,183.737792,0.000000,0.719300,0.744000,198.243891
2025-07-11,6,42,0.000000,159.321519,159.321519,0.000000,0.687300,0.744000,164.252520
2025-07-11,6,43,0.000000,98.222775,98.222775,0.000000,0.659500,0.744000,97.166881
2025-07-11,6,93,6.688222,0.000000,-6.688222,6.688222,0.528000,0.744000,-1.765691
2025-07-11,6,94,67.779578,48.186602,-19.592976,67.779578,0.488200,0.744000,-4.782645
2025-07-11,6,95,132.498807,101.652073,-30.846734,132.498807,0.541000,0.744000,-8.344042
2025-07-11,6,96,181.934227,160.263537,-21.670690,181.934227,0.609400,0.744000,-6.603059
2025-07-11,6,97,217.477860,188.127504,-29.350356,217.477860,0.642100,0.744000,-9.422932
2025-07-11,6,98,238.195210,222.083230,-16.111980,238.195210,0.664400,0.744000,-5.352400
2025-07-11,6,99,324.909673,305.814434,-19.095239,324.909673,0.727500,0.744000,-6.945893
2025-07-11,6,100,323.161025,308.211841,-14.949184,323.161025,0.722700,0.744000,-5.401887
2025-07-11,6,101,291.604942,273.155004,-18.449938,291.604942,0.656100,0.744000,-6.052502
2025-07-11,6,102,312.267935,298.834610,-13.433325,312.267935,0.652200,0.744000,-4.380607
2025-07-11,6,104,423.511338,421.868478,-1.642860,423.511338,0.736200,0.744000,-0.604737
2025-07-12,6,38,0.000000,139.349902,139.349902,0.000000,0.706900,0.689800,147.759669
2025-07-12,6,39,0.000000,168.091076,168.091076,0.000000,0.621800,0.689800,156.778546
2025-07-12,6,40,0.000000,148.418451,148.418451,0.000000,0.615700,0.689800,137.071860
2025-07-12,6,41,0.000000,135.802587,135.802587,0.000000,0.693400,0.689800,141.248271
2025-07-12,6,42,0.000000,111.708846,111.708846,0.000000,0.656100,0.689800,109.938261
2025-07-12,6,43,0.000000,81.722617,81.722617,0.000000,0.583500,0.689800,71.527720
2025-07-12,12,94,0.000000,71.905793,71.905793,0.000000,0.622800,0.255600,67.174391
2025-07-12,12,95,66.162708,149.433162,83.270453,66.162708,0.626700,0.255600,78.278390
2025-07-12,12,96,69.828870,172.369724,102.540854,69.828870,0.669100,0.255600,102.915129
2025-07-12,12,97,103.914195,181.911166,77.996971,103.914195,0.711300,0.255600,83.218868
2025-07-12,12,98,188.521351,251.925231,63.403879,188.521351,0.726900,0.255600,69.132420
2025-07-12,12,99,250.690407,295.944975,45.254568,250.690407,0.723000,0.255600,49.078579
2025-07-12,12,100,222.878135,292.599451,69.721316,222.878135,0.690100,0.255600,72.172020
2025-07-12,12,101,163.132365,259.428077,96.295712,163.132365,0.682700,0.255600,98.611624
2025-07-12,12,102,263.318659,319.242006,55.923347,263.318659,0.768100,0.255600,64.432085
2025-07-12,12,103,330.670234,339.711842,9.041607,330.670234,0.796600,0.255600,10.803816
2025-07-12,12,104,336.274402,362.642571,26.368169,336.274402,0.752300,0.255600,29.755160
2025-07-12,12,105,352.223750,409.925923,57.702173,352.223750,0.787700,0.255600,68.178002
2025-07-12,18,108,463.949000,547.289096,83.340096,463.949000,1.160400,1.155100,145.061771
2025-07-12,18,109,556.179088,582.969291,26.790203,556.179088,1.181100,1.155100,47.462863
2025-07-12,18,110,590.478682,617.154243,26.675561,590.478682,1.243000,1.155100,49.736584
2025-07-12,18,111,535.132843,631.035908,95.903065,535.132843,1.197700,1.155100,172.294651
2025-07-12,18,112,326.309231,653.895307,327.586076,326.309231,1.284500,1.155100,631.176473
2025-07-12,18,124,0.000000,362.447569,362.447569,0.000000,1.348400,1.155100,733.086453
2025-07-12,18,125,655.055324,710.595896,55.540572,655.055324,0.932000,1.155100,77.645719
2025-07-12,18,126,659.685109,694.912405,35.227295,659.685109,0.900200,1.155100,47.567417
2025-07-12,18,127,673.487758,695.852861,22.365103,673.487758,0.925200,1.155100,31.038290
2025-07-12,18,128,675.870258,703.324696,27.454438,675.870258,0.895300,1.155100,36.869938
2025-07-12,18,129,703.275660,714.833054,11.557394,703.275660,0.998300,1.155100,17.306620
2025-07-12,18,130,681.271151,691.943347,10.672196,681.271151,0.854200,1.155100,13.674284
2025-07-12,18,131,603.424547,649.439573,46.015026,603.424547,0.531000,1.155100,36.650968
2025-07-12,18,132,666.153983,673.693546,7.539563,666.153983,0.501200,1.155100,5.668243
2025-07-12,18,133,620.116974,671.416392,51.299418,620.116974,0.490100,1.155100,37.712767
2025-07-12,18,135,621.803433,626.690918,4.887484,621.803433,0.400800,1.155100,2.938356
2025-07-12,18,136,614.184972,635.491672,21.306700,614.184972,0.459900,1.155100,14.698427
2025-07-12,18,137,624.394325,654.924099,30.529775,624.394325,0.474200,1.155100,21.715829
2025-07-12,18,138,569.780660,601.856687,32.076028,569.780660,0.418200,1.155100,20.121292
2025-07-12,18,139,577.543162,599.553267,22.010105,577.543162,0.425100,1.155100,14.034744
2025-07-12,18,140,658.507790,679.730827,21.223037,658.507790,0.480800,1.155100,15.306055
2025-07-12,18,141,1392.230750,1415.640856,23.410106,1392.230750,0.455100,1.155100,15.980909
2025-07-12,18,142,652.218518,664.280197,12.061680,652.218518,0.489500,1.155100,8.856288
2025-07-13,6,42,396.066085,0.000000,-396.066085,396.066085,0.794800,0.924300,-157.396662
2025-07-13,6,44,162.941396,124.057100,-38.884297,162.941396,0.727200,0.924300,-14.138330
2025-07-13,6,45,252.539959,186.830620,-65.709340,252.539959,0.706700,0.924300,-23.218395
2025-07-13,6,89,1034.866890,887.716440,-147.150450,1034.866890,0.769000,0.924300,-56.579348
2025-07-13,6,90,1088.560900,1013.784773,-74.776127,1088.560900,0.793300,0.924300,-29.659951
2025-07-13,6,91,504.159304,364.278874,-139.880431,504.159304,0.849100,0.924300,-59.386237
2025-07-13,6,92,615.429619,408.701681,-206.727938,615.429619,0.796700,0.924300,-82.350074
2025-07-13,6,93,594.284958,426.323021,-167.961936,594.284958,0.810400,0.924300,-68.058177
2025-07-13,6,94,646.673443,454.638257,-192.035186,646.673443,0.820100,0.924300,-78.744028
2025-07-13,6,95,704.979634,527.654442,-177.325192,704.979634,0.801100,0.924300,-71.027606
2025-07-13,6,96,755.703947,586.109794,-169.594154,755.703947,0.819900,0.924300,-69.525123
