date,issue,estimated_gain,accepted,history_end,observed_end,up_kwh,down_kwh
2025-12-09,18,10418.9669351994,True,2025-12-08,18:00,633.6844752393,0.0000000000
2025-12-10,6,16867.5658473614,True,2025-12-09,06:00,3745.7680232485,154.7872869182
2025-12-10,12,5963.5487076405,True,2025-12-09,12:00,903.3881286415,156.7224751553
2025-12-10,18,8380.2281772679,True,2025-12-09,18:00,0.0000000000,32.7133194919
2025-12-11,6,2518.6166495670,True,2025-12-10,06:00,247.3407382282,3520.1704982955
2025-12-11,12,3248.3876852904,True,2025-12-10,12:00,150.0183228976,3175.6155097748
2025-12-11,18,6044.3919726957,True,2025-12-10,18:00,0.0000000000,44.8080651560
2025-12-12,6,10617.2634718487,True,2025-12-11,06:00,2263.1410639684,0.0000000000
2025-12-12,12,7715.3363996988,True,2025-12-11,12:00,1036.9574054449,505.2883618200
2025-12-12,18,3927.3401749354,True,2025-12-11,18:00,0.0000000000,86.8307505407
2025-12-13,6,8952.6305611690,True,2025-12-12,06:00,1649.5273582421,1016.3803930910
2025-12-13,12,5894.4699883851,True,2025-12-12,12:00,1383.4463440212,7.4637590031
2025-12-13,18,8409.3612578090,True,2025-12-12,18:00,0.0000000000,35.0213283364
2025-12-14,6,11439.0156729027,True,2025-12-13,06:00,2363.6277894420,37.4791560452
2025-12-14,12,8509.9973514641,True,2025-12-13,12:00,1831.2060329929,1.6641301072
2025-12-14,18,8801.5491554047,True,2025-12-13,18:00,150.8976543241,0.0000000000
2025-12-15,6,16121.9639604529,True,2025-12-14,06:00,3537.5629395558,171.0946331286
2025-12-15,12,5210.0592328447,True,2025-12-14,12:00,1361.1320536114,0.5787821004
2025-12-15,18,10923.9056010018,True,2025-12-14,18:00,654.8269485590,0.0000000000
2025-12-16,6,1422.9383104463,True,2025-12-15,06:00,0.0000000000,2544.3445022339
2025-12-16,12,11931.9384684704,True,2025-12-15,12:00,366.3454999248,1081.5524019784
2025-12-16,18,8476.0819649447,True,2025-12-15,18:00,288.5421264067,0.0000000000
2025-12-17,6,2342.7008712351,True,2025-12-16,06:00,133.9293701645,3730.9124659361
2025-12-17,12,5295.1277512054,True,2025-12-16,12:00,0.0000000000,2884.3414987146
2025-12-17,18,12742.6588644721,True,2025-12-16,18:00,668.1718040791,11.1982735344
2025-12-18,6,6835.0734661009,True,2025-12-17,06:00,1304.6565677350,155.6290896522
2025-12-18,12,4548.9000856827,True,2025-12-17,12:00,74.5330770696,33.0460059682
2025-12-18,18,4966.1021421857,True,2025-12-17,18:00,0.0000000000,45.4833881637
2025-12-19,6,10731.7720933360,True,2025-12-18,06:00,2234.0411496318,3.0411086267
2025-12-19,12,4416.8293345696,True,2025-12-18,12:00,0.0000000000,1751.8945570433
2025-12-19,18,8895.4527853797,True,2025-12-18,18:00,694.9444003774,0.8933449065
2025-12-20,6,1151.2614806798,True,2025-12-19,06:00,4.2360367117,2245.3824056904
2025-12-20,12,4797.7242262188,True,2025-12-19,12:00,0.0000000000,1568.3843739032
2025-12-20,18,10413.4869301830,True,2025-12-19,18:00,552.4036204433,0.0000000000
2025-12-21,6,1282.9428045307,True,2025-12-20,06:00,4.3714740770,2469.7161185363
2025-12-21,12,15537.9672714469,True,2025-12-20,12:00,1431.3817804729,53.1200250507
2025-12-21,18,8441.4044683461,True,2025-12-20,18:00,0.0000000000,178.8389865934
2025-12-22,6,685.0742967344,True,2025-12-21,06:00,0.0000000000,674.7249348559
2025-12-22,12,4998.3494895822,True,2025-12-21,12:00,0.0000000000,472.8635466616
2025-12-22,18,12125.1634165047,True,2025-12-21,18:00,647.6134078083,0.0000000000
2025-12-23,6,2288.4865159062,True,2025-12-22,06:00,0.0000000000,5037.9358077437
2025-12-23,12,7371.7196012689,True,2025-12-22,12:00,0.0000000000,1032.5971046284
2025-12-23,18,11795.6086672846,True,2025-12-22,18:00,508.4946938570,13.7968248953
2025-12-24,6,1265.7174530338,True,2025-12-23,06:00,0.0000000000,2079.3186273104
2025-12-24,12,4949.9741031056,True,2025-12-23,12:00,0.0000000000,1714.5652592437
2025-12-24,18,11076.3545613049,True,2025-12-23,18:00,449.0420766182,0.0000000000
2025-12-25,6,659.5110722657,True,2025-12-24,06:00,0.0000000000,863.2113340109
2025-12-25,12,12814.1915527159,True,2025-12-24,12:00,1590.7814078112,44.2977679403
2025-12-25,18,7388.4288446705,True,2025-12-24,18:00,254.5925699983,0.0000000000
2025-12-26,6,623.0924854059,True,2025-12-25,06:00,0.0000000000,1145.6623829719
2025-12-26,12,3011.2736648511,True,2025-12-25,12:00,0.0000000000,463.1254875019
2025-12-26,18,7360.6426728820,True,2025-12-25,18:00,340.6232556030,32.5255990311
2025-12-27,6,885.6706711926,True,2025-12-26,06:00,0.0000000000,1766.2184696704
2025-12-27,12,4873.5432807097,True,2025-12-26,12:00,0.0000000000,1149.3842688838
2025-12-27,18,12403.8933856692,True,2025-12-26,18:00,944.2503738935,0.0000000000
2025-12-28,6,1644.4604787842,True,2025-12-27,06:00,0.0000000000,3050.9391138377
2025-12-28,12,7510.4282422572,True,2025-12-27,12:00,0.0000000000,1563.3798626896
2025-12-28,18,9666.4635449241,True,2025-12-27,18:00,204.6662946673,0.0000000000
2025-12-29,6,5906.8515232294,True,2025-12-28,06:00,1085.7813857158,604.1996474729
2025-12-29,12,5530.4408493944,True,2025-12-28,12:00,0.0000000000,1263.8827383708
2025-12-29,18,10211.6377365562,True,2025-12-28,18:00,0.0000000000,75.2704277923
2025-12-30,6,4368.4398873649,True,2025-12-29,06:00,852.8850254878,989.0884605470
2025-12-30,12,6053.2013310867,True,2025-12-29,12:00,0.0000000000,2384.9446657411
2025-12-30,18,8359.7665140899,True,2025-12-29,18:00,0.0000000000,424.9958248980
2025-12-31,6,1236.8119277742,True,2025-12-30,06:00,0.0000000000,2505.8971142353
2025-12-31,12,4966.2140514870,True,2025-12-30,12:00,0.0000000000,1401.6711075365
2025-12-31,18,10847.4840125196,True,2025-12-30,18:00,182.5122734414,0.0000000000
