date,issue,estimated_gain,accepted,history_end,observed_end,up_kwh,down_kwh
2025-12-06,12,11066.9391248139,True,2025-12-05,12:00,477.6578353063,55.4397194374
2025-12-06,18,8321.6018949317,True,2025-12-05,18:00,0.0000000000,43.1408133327
2025-12-07,6,3230.5253734797,True,2025-12-06,06:00,81.8159713187,7111.3256621050
2025-12-07,12,19804.7793990306,True,2025-12-06,12:00,263.8446229965,1362.2509953069
2025-12-07,18,8381.7935727930,True,2025-12-06,18:00,20.9262881264,12.7373673165
2025-12-08,6,4528.9647160944,True,2025-12-07,06:00,658.9201386024,1186.8239734273
2025-12-08,12,6337.4924795947,True,2025-12-07,12:00,10.8127529721,2786.4870764850
2025-12-08,18,8565.5829536293,True,2025-12-07,18:00,0.0000000000,320.8723910760
2025-12-09,6,2937.6402984255,True,2025-12-08,06:00,151.4677368229,4584.7775870788
2025-12-09,12,4916.4918328951,True,2025-12-08,12:00,0.0000000000,1724.4985705662
2025-12-09,18,11299.9777835182,True,2025-12-08,18:00,514.1834548055,0.0000000000
2025-12-10,6,11709.1418768053,True,2025-12-09,06:00,2406.7158365560,171.8631236920
2025-12-10,12,5902.3069024996,True,2025-12-09,12:00,0.0000000000,290.3181799121
2025-12-10,18,8304.3720733468,True,2025-12-09,18:00,0.0000000000,355.2567299519
2025-12-11,6,1931.9483116970,True,2025-12-10,06:00,31.6491982449,4050.2217223704
2025-12-11,12,3809.5755920071,True,2025-12-10,12:00,94.1671398331,3434.9862933050
2025-12-11,18,6176.9439080041,True,2025-12-10,18:00,9.5390868227,26.4694080942
2025-12-12,6,9112.9297618065,True,2025-12-11,06:00,1942.9817820711,3.0851881695
2025-12-12,12,6979.2990530479,True,2025-12-11,12:00,859.4159752630,1189.2760685372
2025-12-12,18,4115.4387721136,True,2025-12-11,18:00,0.0000000000,240.9261289691
2025-12-13,6,8734.6927126145,True,2025-12-12,06:00,1573.3101051360,1349.9126015067
2025-12-13,12,5937.4958903612,True,2025-12-12,12:00,993.2132233347,21.9474512312
2025-12-13,18,8362.8949869791,True,2025-12-12,18:00,0.0000000000,106.7304322774
2025-12-14,6,9059.0868914256,True,2025-12-13,06:00,1711.1766278771,111.7688428314
2025-12-14,12,10430.8622488985,True,2025-12-13,12:00,1897.5751501154,15.9444335565
2025-12-14,18,9334.7570308774,True,2025-12-13,18:00,265.5756757510,0.0000000000
2025-12-15,6,16365.0690204804,True,2025-12-14,06:00,3585.1097582584,171.8936667625
2025-12-15,12,4998.8131666644,True,2025-12-14,12:00,995.1696507628,45.5016410461
2025-12-15,18,9344.0034354224,True,2025-12-14,18:00,214.2966878293,0.0000000000
2025-12-16,6,1416.8176596674,True,2025-12-15,06:00,1.9925169739,2508.2341293816
2025-12-16,12,12266.7264861937,True,2025-12-15,12:00,303.0451763573,1011.2542423552
2025-12-16,18,8445.1908609197,True,2025-12-15,18:00,118.6451287181,0.6558965332
2025-12-17,6,2411.4996112505,True,2025-12-16,06:00,167.4259550398,3365.9988400858
2025-12-17,12,5464.9322167764,True,2025-12-16,12:00,0.0000000000,3292.1788162885
2025-12-17,18,12968.5283715241,True,2025-12-16,18:00,729.5284686891,89.8731271514
2025-12-18,6,6762.5585746413,True,2025-12-17,06:00,1285.5861959208,91.1683976997
2025-12-18,12,4237.7740715006,True,2025-12-17,12:00,602.8560272670,29.4433275341
2025-12-18,18,5016.7549097309,True,2025-12-17,18:00,0.0000000000,91.8933583709
2025-12-19,6,12747.9516601849,True,2025-12-18,06:00,2660.6294873678,3.6891811984
2025-12-19,12,4380.9597233450,True,2025-12-18,12:00,0.0000000000,1793.3349690299
2025-12-19,18,7716.9270723369,True,2025-12-18,18:00,505.1039752971,105.9762065750
2025-12-20,6,1100.0831017406,True,2025-12-19,06:00,12.4778864555,2001.3291807526
2025-12-20,12,6142.9242018160,True,2025-12-19,12:00,0.0000000000,771.8067455359
2025-12-20,18,9180.3317054778,True,2025-12-19,18:00,221.5841575474,0.0000000000
2025-12-21,6,1211.3611705919,True,2025-12-20,06:00,7.9650444985,2248.4845828507
2025-12-21,12,16460.2326182028,True,2025-12-20,12:00,1642.4440802030,82.0047098511
2025-12-21,18,8436.6718772770,True,2025-12-20,18:00,0.0000000000,91.5190976347
2025-12-22,6,610.9031137616,True,2025-12-21,06:00,2.2473903774,506.4806492370
2025-12-22,12,5355.5679618712,True,2025-12-21,12:00,0.0000000000,344.4317862656
2025-12-22,18,11968.1170638330,True,2025-12-21,18:00,532.1093539281,0.0000000000
2025-12-23,6,2118.3927605801,True,2025-12-22,06:00,0.0000000000,4629.1359500664
2025-12-23,12,9066.5134901541,True,2025-12-22,12:00,0.0000000000,625.8167752781
2025-12-23,18,10379.2151267026,True,2025-12-22,18:00,318.4850325880,73.5176093006
2025-12-24,6,914.4105366030,True,2025-12-23,06:00,0.0000000000,1244.2214426970
2025-12-24,12,4967.4800071626,True,2025-12-23,12:00,0.0000000000,1062.9242235940
2025-12-24,18,10094.0913714789,True,2025-12-23,18:00,306.6333295315,3.0285844036
2025-12-25,6,533.8165623517,True,2025-12-24,06:00,0.0000000000,611.6170120905
2025-12-25,12,17051.7995629176,True,2025-12-24,12:00,2565.4213970623,42.0299973407
2025-12-25,18,6785.9635433100,True,2025-12-24,18:00,162.2897685520,4.2083447219
2025-12-26,6,2754.9722404872,True,2025-12-25,06:00,621.7273764794,28.3872516712
2025-12-26,12,2759.1304641802,True,2025-12-25,12:00,141.2622415701,32.9297414390
2025-12-26,18,5584.0044452535,True,2025-12-25,18:00,0.0000000000,176.7115011385
2025-12-27,6,633.9975537881,True,2025-12-26,06:00,10.5798952716,745.8477324948
2025-12-27,12,5003.9067440232,True,2025-12-26,12:00,0.0000000000,254.3927561495
2025-12-27,18,10849.8743432745,True,2025-12-26,18:00,595.5498298513,0.0000000000
2025-12-28,6,1372.3570824879,True,2025-12-27,06:00,0.0000000000,2431.9468432699
2025-12-28,12,12827.9678224678,True,2025-12-27,12:00,233.6649699581,534.0915796938
2025-12-28,18,8290.1561701248,True,2025-12-27,18:00,23.2508518903,36.8815876790
2025-12-29,6,8818.5030536599,True,2025-12-28,06:00,1763.7156831267,208.5840267632
2025-12-29,12,5716.5558456895,True,2025-12-28,12:00,0.0000000000,751.8158992735
2025-12-29,18,8993.3001640813,True,2025-12-28,18:00,0.0000000000,278.9457805962
2025-12-30,6,6587.2133371311,True,2025-12-29,06:00,1418.9734995436,774.2074740769
2025-12-30,12,6047.4583304854,True,2025-12-29,12:00,90.0893555496,1351.2241839313
2025-12-30,18,8418.5245804686,True,2025-12-29,18:00,0.0000000000,371.2615688743
2025-12-31,6,915.0182803075,True,2025-12-30,06:00,11.3452841156,1576.3491853103
2025-12-31,12,4775.8918149236,True,2025-12-30,12:00,0.0000000000,711.9747303282
2025-12-31,18,10867.4153522231,True,2025-12-30,18:00,323.9973840412,1.4398720731
